,turnover_factor,Date
746,0.026623716092867726,1993-09-22
747,0.02610601050813153,1993-09-23
748,0.0025577504191999084,1993-09-24
749,-0.001047223378172599,1993-09-27
750,-0.0018956050134940061,1993-09-28
751,0.006829190280725717,1993-09-29
752,-0.006190627545993324,1993-09-30
753,0.002581741564493498,1993-10-01
754,0.005029734078755857,1993-10-04
755,-0.014347715674092293,1993-10-05
756,0.003489779840812715,1993-10-06
757,-0.005498583487633157,1993-10-07
758,0.0006529531392637433,1993-10-08
759,0.012761020646374318,1993-10-11
760,0.00947879350059739,1993-10-12
761,-0.0003416653522768404,1993-10-13
762,-0.007333720375702232,1993-10-14
763,0.005345898887208921,1993-10-15
764,-0.002628892660050991,1993-10-18
765,-0.021096595934644347,1993-10-19
766,-0.008232049696177279,1993-10-20
767,0.015444047303606925,1993-10-21
768,0.01533248753828283,1993-10-22
769,-0.0042363218631044555,1993-10-25
770,-0.0034223726072586808,1993-10-26
771,0.007544215798748453,1993-10-27
772,-0.0038305638199811892,1993-10-28
773,0.006566330867395994,1993-10-29
774,0.017899143688841608,1993-11-01
775,0.009101314669383746,1993-11-02
776,-0.00342217293599624,1993-11-03
777,-0.011359471154072756,1993-11-04
778,0.00337753814981677,1993-11-05
779,0.0159818722588659,1993-11-08
780,-0.00982471150006467,1993-11-09
781,0.02319046446400766,1993-11-10
782,0.009999468100465786,1993-11-11
783,-0.006497131826161453,1993-11-12
784,-0.0070951689020493005,1993-11-15
785,-0.016588255902380653,1993-11-16
786,-0.008378300806282135,1993-11-17
787,-0.007679323801221224,1993-11-18
788,-0.004556716085102219,1993-11-19
789,-0.011811739555926631,1993-11-22
790,0.01608765546384102,1993-11-23
791,0.017645179832607376,1993-11-24
792,0.0012163229914049583,1993-11-26
793,-0.000359201696552383,1993-11-29
794,0.007390182323401664,1993-11-30
795,0.009562354921282323,1993-12-01
796,-0.0008390931220739,1993-12-02
797,0.000751448281936884,1993-12-03
798,-0.0114485116164484,1993-12-06
799,-0.0022937435306472354,1993-12-07
800,0.003001897963847061,1993-12-08
801,-0.009125056859199626,1993-12-09
802,-0.000790770319675016,1993-12-10
803,0.0013539679334050457,1993-12-13
804,-0.007826465354207422,1993-12-14
805,0.007883025803893742,1993-12-15
806,-0.0034159728151835407,1993-12-16
807,0.0007474313446138026,1993-12-17
808,0.001043130932902603,1993-12-20
809,-0.00674445653400847,1993-12-21
810,0.00334868587849734,1993-12-22
811,0.004184019425946367,1993-12-23
812,-0.003891436896963812,1993-12-27
813,0.0025309362410464446,1993-12-28
814,0.007748176611793315,1993-12-29
815,-0.0028681188552073106,1993-12-30
816,0.005340197215190759,1993-12-31
817,-0.00689706939420598,1994-01-03
818,0.004699730370276545,1994-01-04
819,0.018335763826703416,1994-01-05
820,0.0025470275513415604,1994-01-06
821,0.0002078673702281663,1994-01-07
822,-0.0034533875542086057,1994-01-10
823,0.004530483585477524,1994-01-11
824,0.00982912306579734,1994-01-12
825,0.009106634035597194,1994-01-13
826,0.014968787342660975,1994-01-14
827,0.006680037484362422,1994-01-17
828,-0.003453002004580913,1994-01-18
829,-0.007908236082882544,1994-01-19
830,0.006756570553334687,1994-01-20
831,0.006709754022234124,1994-01-21
832,0.007136970870078138,1994-01-24
833,-0.0036142742557447763,1994-01-25
834,-0.0007484725035412365,1994-01-26
835,0.006032409177801851,1994-01-27
836,0.002837504432690405,1994-01-28
837,0.004860091719824355,1994-01-31
838,0.007286154693788455,1994-02-01
839,0.0015836658383402372,1994-02-02
840,0.0011385506150126622,1994-02-03
841,-0.013596665186625279,1994-02-04
842,0.012631073922223787,1994-02-07
843,0.017843300226579626,1994-02-08
844,0.0007998055480680612,1994-02-09
845,0.0025659060788044644,1994-02-10
846,-0.006040697668191966,1994-02-11
847,0.0014571856786979086,1994-02-14
848,0.004877373720403324,1994-02-15
849,0.010103984903404141,1994-02-16
850,0.0020918834493346356,1994-02-17
851,0.007921325827600684,1994-02-18
852,-0.004813781821730117,1994-02-22
853,0.004846710090265274,1994-02-23
854,0.0050180023815364645,1994-02-24
855,-0.0040966318800842675,1994-02-25
856,0.005061044236352288,1994-02-28
857,0.00499385905471691,1994-03-01
858,0.007367058536789265,1994-03-02
859,0.008803729158522362,1994-03-03
860,-0.00221282196735543,1994-03-04
861,0.007764002307482496,1994-03-07
862,-0.005478720129115052,1994-03-08
863,0.004138292670780727,1994-03-09
864,0.006258449827316831,1994-03-10
865,-0.005766687406139634,1994-03-11
866,0.006907365118159614,1994-03-14
867,0.013881026411736667,1994-03-15
868,0.005731102540444324,1994-03-16
869,0.0009044887941840139,1994-03-17
870,0.0020031111199250934,1994-03-18
871,0.0018800436274434174,1994-03-21
872,0.002683757586194488,1994-03-22
873,0.003957508334983875,1994-03-23
874,-0.004180766150727785,1994-03-24
875,-0.012051429793822458,1994-03-25
876,-0.019962675179222154,1994-03-28
877,-0.01859536687059819,1994-03-29
878,0.0012903555777786704,1994-03-30
879,0.00597275109561738,1994-03-31
880,0.00195972418459763,1994-04-04
881,0.032312856963959545,1994-04-05
882,0.006049993220357926,1994-04-06
883,0.011648544555949637,1994-04-07
884,-0.004145288366014594,1994-04-08
885,-0.017710185703668672,1994-04-11
886,-0.020952547980981284,1994-04-12
887,-0.023396157204485808,1994-04-13
888,-0.001584889834554229,1994-04-14
889,-0.005350751522235639,1994-04-15
890,-0.004602502978395515,1994-04-18
891,-0.026038099682055164,1994-04-19
892,-0.032534088149983265,1994-04-20
893,0.034930511565587984,1994-04-21
894,0.012456842133085838,1994-04-22
895,0.01817032847361079,1994-04-25
896,0.0037333378925752865,1994-04-26
897,0.010216707304466083,1994-04-28
898,0.00666552721514298,1994-04-29
899,0.005871748113491986,1994-05-02
900,-0.008202292260016203,1994-05-03
901,0.006342049987259962,1994-05-04
902,-0.004567632073135666,1994-05-05
903,0.001104164747189806,1994-05-06
904,-0.010860805249547422,1994-05-09
905,0.003489101313051029,1994-05-10
906,-0.008149257068010812,1994-05-11
907,-0.0035765444523005617,1994-05-12
908,0.000516704666064166,1994-05-13
909,-0.01421439412692356,1994-05-16
910,-0.008206796438750177,1994-05-17
911,0.023329565451696056,1994-05-18
912,0.008913694235347594,1994-05-19
913,-0.005138175439018075,1994-05-20
914,0.0016988946800994998,1994-05-23
915,-0.0023675950053415355,1994-05-24
916,0.0016995181692664339,1994-05-25
917,-0.008960811249806735,1994-05-26
918,-0.004798439855923997,1994-05-27
919,0.010847348178306765,1994-05-31
920,0.016009544157631492,1994-06-01
921,0.0014303156555531683,1994-06-02
922,-0.013203289164408492,1994-06-03
923,-0.005306122078242584,1994-06-06
924,-0.011703320932917448,1994-06-07
925,-0.02273101672179829,1994-06-08
926,-0.01142846119287544,1994-06-09
927,0.012946378013948443,1994-06-10
928,-0.004013099742912479,1994-06-13
929,0.013057388338248958,1994-06-14
930,0.013329527276870427,1994-06-15
931,-0.0017262539700902886,1994-06-16
932,-0.0037256951105106312,1994-06-17
933,-0.010232892290284346,1994-06-20
934,-0.012417198892616185,1994-06-21
935,0.012361227819377183,1994-06-22
936,-0.018543439321823854,1994-06-23
937,0.00686925181377176,1994-06-24
938,0.017724360642657595,1994-06-27
939,0.002455873281519841,1994-06-28
940,0.007550143750248221,1994-06-29
941,0.005400981190219675,1994-06-30
942,-0.002617015038368456,1994-07-01
943,-0.000496604587246341,1994-07-05
944,-0.003421956814452881,1994-07-06
945,0.005295777923607511,1994-07-07
946,0.0033509631804533504,1994-07-08
947,0.0032924179240149346,1994-07-11
948,0.010554256222943216,1994-07-12
949,0.01165338480612119,1994-07-13
950,-0.0074408338708728036,1994-07-14
951,-0.015324471540238563,1994-07-15
952,-0.0005624342086249291,1994-07-18
953,-0.010945635178763369,1994-07-19
954,-0.02265877491999546,1994-07-20
955,0.002160510506749913,1994-07-21
956,0.010546666808569099,1994-07-22
957,-0.0014195796010770868,1994-07-25
958,-0.007145957038079256,1994-07-26
959,-0.00707369115653281,1994-07-27
960,0.0030956470035328008,1994-07-28
961,0.013797128860043913,1994-07-29
962,-0.006232939574497453,1994-08-01
963,0.003817124635602359,1994-08-02
964,0.00038254918482606703,1994-08-03
965,0.0015118373993292297,1994-08-04
966,0.0004437815221957214,1994-08-05
967,-0.0010406739637225937,1994-08-08
968,0.010469075315553297,1994-08-09
969,0.004016639516563397,1994-08-10
970,0.012006661188080633,1994-08-11
971,-0.0015679101409068674,1994-08-12
972,0.005404860417243093,1994-08-15
973,0.0032025638613371044,1994-08-16
974,0.005972289750523794,1994-08-17
975,0.0016554649667986474,1994-08-18
976,0.0042278026215368724,1994-08-19
977,0.001714345214038085,1994-08-22
978,0.005224786777652399,1994-08-23
979,0.0014511498214137882,1994-08-24
980,0.009711273732932,1994-08-25
981,0.004546181722887635,1994-08-26
982,-0.0015492699488722063,1994-08-29
983,0.007055359558016908,1994-08-30
984,-0.012617578408547447,1994-08-31
985,-0.00477252976600668,1994-09-01
986,0.0005379168430185936,1994-09-02
987,0.009494893552476232,1994-09-06
988,0.01522584336821315,1994-09-07
989,0.0037178231640045884,1994-09-08
990,0.0011447921857403766,1994-09-09
991,-0.006988442089191137,1994-09-12
992,0.008073153245368565,1994-09-13
993,0.006619318497126403,1994-09-14
994,0.003895180898255971,1994-09-15
995,0.005831980172488588,1994-09-16
996,-0.006229952530126867,1994-09-19
997,-0.007685120679541788,1994-09-20
998,-0.012023492126584042,1994-09-21
999,-0.0006567161078631978,1994-09-22
1000,0.0011827044109401941,1994-09-23
1001,-0.013894150036689363,1994-09-26
1002,0.0011408311733769828,1994-09-27
1003,-0.00013134384809496136,1994-09-28
1004,-0.00013155600697612466,1994-09-29
1005,0.0019256756641284904,1994-09-30
1006,-0.0008419542853899233,1994-10-03
1007,-0.014861383596382362,1994-10-04
1008,0.00312378420697971,1994-10-05
1009,-0.0037666023187337945,1994-10-06
1010,0.010079376313397163,1994-10-07
1011,0.010344533521407226,1994-10-10
1012,0.00018556499450411365,1994-10-11
1013,0.005476135455503694,1994-10-12
1014,-0.01103018407620161,1994-10-13
1015,-0.004255198917944738,1994-10-14
1016,0.004783591776581395,1994-10-17
1017,-0.003047937187061853,1994-10-18
1018,0.006904691840517741,1994-10-19
1019,0.0038760850899653585,1994-10-20
1020,0.003510418245448424,1994-10-21
1021,0.004705738649670369,1994-10-24
1022,-0.005059364709838471,1994-10-25
1023,0.006902965655592177,1994-10-26
1024,0.007247597216054306,1994-10-27
1025,0.0008381705025508161,1994-10-28
1026,0.002596818603292217,1994-10-31
1027,0.0009692326391105626,1994-11-01
1028,0.00453308690946258,1994-11-02
1029,0.0011371309256983262,1994-11-03
1030,-0.004022944732760752,1994-11-04
1031,-0.005689879422634927,1994-11-07
1032,0.005238214996372059,1994-11-08
1033,0.006554191779393226,1994-11-09
1034,-0.010809530354954803,1994-11-10
1035,0.0007381538646696771,1994-11-11
1036,0.011074526071415115,1994-11-14
1037,0.0042729306324887605,1994-11-15
1038,-0.0025253346228581775,1994-11-16
1039,-0.0034952934065006136,1994-11-17
1040,0.007990055373715757,1994-11-18
1041,0.00024970858723095436,1994-11-21
1042,-0.017830735291011764,1994-11-22
1043,-0.006031017670812481,1994-11-23
1044,0.0030215662775449816,1994-11-25
1045,0.0031644472851402703,1994-11-28
1046,0.00600557553879677,1994-11-29
1047,0.004282528292907287,1994-11-30
1048,-0.020056587830698722,1994-12-01
1049,0.0035843693537245614,1994-12-02
1050,0.002536224357171987,1994-12-05
1051,-0.011693296339763648,1994-12-06
1052,-0.007609265733342172,1994-12-07
1053,-0.020504603582033876,1994-12-08
1054,0.0053416981371954084,1994-12-09
1055,-0.008638625945864772,1994-12-12
1056,-0.0034410756514949544,1994-12-13
1057,0.005345835425517049,1994-12-14
1058,0.006788439141386204,1994-12-15
1059,-0.014238807661157312,1994-12-16
1060,-0.00782679484234442,1994-12-19
1061,0.0036640502988181866,1994-12-20
1062,0.010915341730310349,1994-12-21
1063,-0.002874109687398224,1994-12-22
1064,0.0030903502907307897,1994-12-23
1065,0.0023300319646524627,1994-12-27
1066,-0.005086444662430753,1994-12-28
1067,0.014701627861767276,1994-12-29
1068,0.007569676546227172,1994-12-30
1069,-0.009597879630845976,1995-01-03
1070,0.0063267233869533975,1995-01-04
1071,0.0004163468676261577,1995-01-05
1072,0.01590227526602484,1995-01-06
1073,0.006713016441021857,1995-01-09
1074,0.011275479273702042,1995-01-10
1075,0.005418680811461096,1995-01-11
1076,-0.0004736339541413449,1995-01-12
1077,-0.0037122384520640096,1995-01-13
1078,-0.0005104834111757661,1995-01-16
1079,0.005880626785343541,1995-01-17
1080,0.0013174492778345536,1995-01-18
1081,-0.00295306972595355,1995-01-19
1082,-0.014526952079087224,1995-01-20
1083,-0.005105825536472933,1995-01-23
1084,0.009082931101132957,1995-01-24
1085,-0.0099274693020391,1995-01-25
1086,-0.011376362167274653,1995-01-26
1087,-0.0036099502880616334,1995-01-27
1088,-0.011472014980006934,1995-01-30
1089,0.0022139577465040946,1995-01-31
1090,0.011746351562964556,1995-02-01
1091,0.007405205163574719,1995-02-02
1092,-0.0028447830444243557,1995-02-03
1093,0.002140231446458741,1995-02-06
1094,-0.007067975523182512,1995-02-07
1095,0.010341089819765925,1995-02-08
1096,0.008661610120708933,1995-02-09
1097,0.013379087306564452,1995-02-10
1098,-0.003602280626802459,1995-02-13
1099,0.00479091036119339,1995-02-14
1100,-0.0013886297837687554,1995-02-15
1101,-0.006631594740250107,1995-02-16
1102,-0.004320175161193424,1995-02-17
1103,-0.004582816294725076,1995-02-21
1104,-0.0023722209409928552,1995-02-22
1105,0.0010227297261936634,1995-02-23
1106,-0.004731902494520784,1995-02-24
1107,-0.0016496614366365908,1995-02-27
1108,0.00393669441556814,1995-02-28
1109,0.010738024226734363,1995-03-01
1110,0.002971871872245002,1995-03-02
1111,0.01016052336121874,1995-03-03
1112,0.004434018961227295,1995-03-06
1113,-0.004508094700459365,1995-03-07
1114,-0.0010390822320858473,1995-03-08
1115,0.005569859237768609,1995-03-09
1116,-0.00803270933769825,1995-03-10
1117,0.004765481991804441,1995-03-13
1118,-0.007089519860137544,1995-03-14
1119,0.0064306245336802625,1995-03-15
1120,-0.00342013746649619,1995-03-16
1121,-0.0014789629845861907,1995-03-17
1122,0.008104173239873677,1995-03-20
1123,0.0030156966209799463,1995-03-21
1124,0.0002883059583490999,1995-03-22
1125,0.0008738684200604724,1995-03-23
1126,-0.0060000010437192865,1995-03-24
1127,0.0013720363948023398,1995-03-27
1128,0.01258611231169928,1995-03-28
1129,-0.012048540082540513,1995-03-29
1130,-0.001567356978321638,1995-03-30
1131,-0.004182359781357104,1995-03-31
1132,-0.0022088534331400345,1995-04-03
1133,-0.011690513373111246,1995-04-04
1134,0.006504034552864848,1995-04-05
1135,-0.008322239479920376,1995-04-06
1136,0.012082969900185904,1995-04-07
1137,0.008058764853582298,1995-04-10
1138,-0.005637906920468489,1995-04-11
1139,0.006487348616592226,1995-04-12
1140,-0.007179837996458357,1995-04-13
1141,-0.002586857096020157,1995-04-17
1142,-0.004532742870565473,1995-04-18
1143,-0.010874714704213126,1995-04-19
1144,-0.001115451074375939,1995-04-20
1145,0.008974657528148633,1995-04-21
1146,0.011426610044369095,1995-04-24
1147,0.003640394567778976,1995-04-25
1148,0.00980856776400004,1995-04-26
1149,0.009272976894444937,1995-04-27
1150,0.0032061933117635277,1995-04-28
1151,-0.0067245907154896145,1995-05-01
1152,-0.0037772198923240016,1995-05-02
1153,0.0037549609517033237,1995-05-03
1154,-0.0008150092900233469,1995-05-04
1155,-0.006474642952337065,1995-05-05
1156,0.005178113465737385,1995-05-08
1157,0.005832200760252687,1995-05-09
1158,-0.0009360095915740552,1995-05-10
1159,0.010217623862460537,1995-05-11
1160,0.013778806139658097,1995-05-12
1161,0.002410473322404216,1995-05-15
1162,0.002246954923464783,1995-05-16
1163,0.014226874185677998,1995-05-17
1164,9.361206630366901e-05,1995-05-18
1165,0.0019337833940579197,1995-05-19
1166,0.0062861110688605835,1995-05-22
1167,0.02472245068738896,1995-05-23
1168,-0.010868644702332142,1995-05-24
1169,-0.0007446387769027229,1995-05-25
1170,-0.007698793014294576,1995-05-26
1171,-0.023882190133951167,1995-05-30
1172,-0.005797191506514346,1995-05-31
1173,0.01480750271025789,1995-06-01
1174,0.00038216243900064114,1995-06-02
1175,0.001192656853927141,1995-06-05
1176,-0.00731090260684562,1995-06-06
1177,0.011609953327239013,1995-06-07
1178,0.009854402724160142,1995-06-08
1179,0.01271482297433917,1995-06-09
1180,-0.003925947485279255,1995-06-12
1181,0.0003782511079576875,1995-06-13
1182,0.004277852207848876,1995-06-14
1183,0.003730670436087574,1995-06-15
1184,-0.0010226865939410995,1995-06-16
1185,0.010249691242404437,1995-06-19
1186,0.017391879552554817,1995-06-20
1187,-0.009195278881156906,1995-06-21
1188,0.008044013639973646,1995-06-22
1189,0.0025577910210368674,1995-06-23
1190,-0.01120816103543852,1995-06-26
1191,-0.015631362829987727,1995-06-27
1192,-0.008067933239022648,1995-06-28
1193,0.016320396792430608,1995-06-29
1194,-0.00019408792376259237,1995-06-30
1195,-0.004198317176032376,1995-07-03
1196,0.006707215370232181,1995-07-05
1197,0.011188723678738195,1995-07-06
1198,0.017559958083962275,1995-07-07
1199,0.0008693160599502869,1995-07-10
1200,-0.009138778519916744,1995-07-11
1201,0.01773549320952382,1995-07-12
1202,0.009084153838195271,1995-07-13
1203,0.01697851820144471,1995-07-14
1204,0.0056482722673707325,1995-07-17
1205,-0.020118753095080363,1995-07-18
1206,-0.02416486294191496,1995-07-19
1207,0.017638435447966307,1995-07-20
1208,-0.006704664285782894,1995-07-21
1209,0.017445025009785887,1995-07-24
1210,0.007500518826953769,1995-07-25
1211,0.004986463718754247,1995-07-26
1212,0.00034986958160436715,1995-07-27
1213,-0.00019825028919735754,1995-07-28
1214,-0.008034309060900618,1995-07-31
1215,-0.010307663740501108,1995-08-01
1216,-0.013645835766593692,1995-08-02
1217,-0.0033981892501796784,1995-08-03
1218,0.01158222422222602,1995-08-04
1219,0.0019649886270398016,1995-08-07
1220,0.010242349087312192,1995-08-08
1221,0.010143512851626516,1995-08-09
1222,-0.00808216014186817,1995-08-10
1223,0.008988031828704335,1995-08-11
1224,0.011107392815021369,1995-08-14
1225,0.007600434587814925,1995-08-15
1226,0.01556029225425211,1995-08-16
